CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,Lat,Lon
19092338,THEFT MISD. (UNDER $950),10/25/2019 12:00:00 AM,18:25,LARCENY,5,02/08/2020 07:00:10 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA,37.867513,-122.26127
19065800,VANDALISM,11/19/2019 12:00:00 AM,10:12,VANDALISM,2,02/08/2020 07:00:11 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA,37.869688000000004,-122.272805
19092058,BURGLARY AUTO,09/26/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,4,02/08/2020 07:00:09 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA,37.869888,-122.300618
19061799,THEFT MISD. (UNDER $950),10/30/2019 12:00:00 AM,20:22,LARCENY,3,02/08/2020 07:00:10 AM,"GILMAN STREET & SAN PABLO AV
Berkeley, CA
(37.880468, -122.295876)",GILMAN STREET & SAN PABLO AV,Berkeley,CA,37.880468,-122.295876
19091835,BURGLARY RESIDENTIAL,09/01/2019 12:00:00 AM,17:30,BURGLARY - RESIDENTIAL,0,02/08/2020 07:00:14 AM,"1700 OXFORD ST
Berkeley, CA
(37.876881, -122.266666)",1700 OXFORD ST,Berkeley,CA,37.876881,-122.26666599999999
19092772,VANDALISM,11/21/2019 12:00:00 AM,08:20,VANDALISM,4,02/08/2020 07:00:12 AM,"COLLEGE AVE/HASTE STREET ST
Berkeley, CA",COLLEGE AVE/HASTE STREET ST,Berkeley,CA,,
19061021,BURGLARY AUTO,10/26/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,6,02/08/2020 07:00:10 AM,"2600 SHASTA RD
Berkeley, CA
(37.883529, -122.259884)",2600 SHASTA RD,Berkeley,CA,37.883528999999996,-122.25988400000001
19051908,THEFT MISD. (UNDER $950),09/06/2019 12:00:00 AM,06:20,LARCENY,5,02/08/2020 07:00:09 AM,"2700 PRINCE ST
Berkeley, CA
(37.85489, -122.252564)",2700 PRINCE ST,Berkeley,CA,37.854890000000005,-122.25256399999999
19092554,THEFT MISD. (UNDER $950),11/18/2019 12:00:00 AM,09:45,LARCENY,1,02/08/2020 07:00:11 AM,"100 BERKELEY SQ
Berkeley, CA
(37.871171, -122.267718)",100 BERKELEY SQ,Berkeley,CA,37.871171000000004,-122.26771799999999
19092159,BURGLARY AUTO,10/09/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,3,02/08/2020 07:00:10 AM,"1600 62ND ST
Berkeley, CA
(37.846404, -122.275263)",1600 62ND ST,Berkeley,CA,37.846404,-122.275263
19057978,ROBBERY,10/12/2019 12:00:00 AM,18:45,ROBBERY,6,02/08/2020 07:00:10 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA,37.867852,-122.258699
19062917,BURGLARY RESIDENTIAL,11/04/2019 12:00:00 AM,21:30,BURGLARY - RESIDENTIAL,1,02/08/2020 07:00:11 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.871167,-122.268285
19056170,FRAUD/FORGERY,09/05/2019 12:00:00 AM,09:00,FRAUD,4,02/08/2020 07:00:09 AM,"1100 STERLING AVE
Berkeley, CA
(37.891383, -122.257303)",1100 STERLING AVE,Berkeley,CA,37.891383000000005,-122.25730300000001
19057108,THEFT MISD. (UNDER $950),10/07/2019 12:00:00 AM,21:30,LARCENY,1,02/08/2020 07:00:10 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA,37.866426000000004,-122.26976200000001
19057035,BURGLARY RESIDENTIAL,10/05/2019 12:00:00 AM,18:30,BURGLARY - RESIDENTIAL,6,02/08/2020 07:00:09 AM,"800 COLUSA AV
Berkeley, CA
(37.893696, -122.281105)",800 COLUSA AV,Berkeley,CA,37.893696000000006,-122.28110500000001
19092542,IDENTITY THEFT,11/12/2019 12:00:00 AM,17:45,FRAUD,2,02/08/2020 07:00:11 AM,"1200 CARLOTTA AVE
Berkeley, CA
(37.884644, -122.280096)",1200 CARLOTTA AVE,Berkeley,CA,37.884644,-122.280096
19058595,BURGLARY AUTO,10/15/2019 12:00:00 AM,15:45,BURGLARY - VEHICLE,2,02/08/2020 07:00:10 AM,"2000 BANCROFT WAY
Berkeley, CA
(37.867332, -122.269908)",2000 BANCROFT WAY,Berkeley,CA,37.867332,-122.269908
19092448,BURGLARY AUTO,11/06/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,3,02/08/2020 07:00:11 AM,"1900 MILVIA ST
Berkeley, CA
(37.873607, -122.270903)",1900 MILVIA ST,Berkeley,CA,37.873607,-122.270903
19092715,THEFT MISD. (UNDER $950),12/03/2019 12:00:00 AM,16:00,LARCENY,2,02/08/2020 07:00:12 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.869363,-122.268028
19092471,THEFT FELONY (OVER $950),10/22/2019 12:00:00 AM,01:35,LARCENY,2,02/08/2020 07:00:11 AM,"1600 STANNAGE AV
Berkeley, CA
(37.875324, -122.292268)",1600 STANNAGE AV,Berkeley,CA,37.875324,-122.29226799999999
19092386,BURGLARY AUTO,10/06/2019 12:00:00 AM,00:20,BURGLARY - VEHICLE,0,02/08/2020 07:00:10 AM,"1600 CARLETON ST
Berkeley, CA
(37.859889, -122.278167)",1600 CARLETON ST,Berkeley,CA,37.859889,-122.278167
19054385,ROBBERY,09/26/2019 12:00:00 AM,04:30,ROBBERY,4,02/08/2020 07:00:09 AM,"7TH STREET & GRAYSON ST
Berkeley, CA
(37.855294, -122.292475)",7TH STREET & GRAYSON ST,Berkeley,CA,37.855294,-122.292475
19051010,VEHICLE STOLEN,09/08/2019 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,0,02/08/2020 07:00:14 AM,"1100 SPRUCE ST
Berkeley, CA
(37.888512, -122.266746)",1100 SPRUCE ST,Berkeley,CA,37.888512,-122.266746
19092226,BURGLARY AUTO,10/14/2019 12:00:00 AM,17:25,BURGLARY - VEHICLE,1,02/08/2020 07:00:10 AM,"1200 5TH ST
Berkeley, CA
(37.880756, -122.303056)",1200 5TH ST,Berkeley,CA,37.880756,-122.30305600000001
19092350,VANDALISM,10/25/2019 12:00:00 AM,23:30,VANDALISM,5,02/08/2020 07:00:10 AM,"37.8655260000000000, -122.2595230000000000
Berkeley, CA","37.8655260000000000, -122.2595230000000000",Berkeley,CA,,
19070003,ASSAULT/BATTERY MISD.,12/10/2019 12:00:00 AM,18:15,ASSAULT,2,02/08/2020 07:00:12 AM,"1000 KEITH AV
Berkeley, CA
(37.890354, -122.267101)",1000 KEITH AV,Berkeley,CA,37.890353999999995,-122.267101
19063878,NARCOTICS,11/09/2019 12:00:00 AM,20:19,DRUG VIOLATION,6,02/08/2020 07:00:11 AM,"SHATTUCK AV & DWIGHT WY
Berkeley, CA
(37.863977, -122.267307)",SHATTUCK AV & DWIGHT WY,Berkeley,CA,37.863977,-122.267307
19066354,BURGLARY RESIDENTIAL,11/20/2019 12:00:00 AM,08:00,BURGLARY - RESIDENTIAL,3,02/08/2020 07:00:12 AM,"1700 DWIGHT WAY
Berkeley, CA
(37.862808, -122.27633)",1700 DWIGHT WAY,Berkeley,CA,37.862808,-122.27633
19065920,BURGLARY AUTO,11/18/2019 12:00:00 AM,09:00,BURGLARY - VEHICLE,1,02/08/2020 07:00:11 AM,"2500 ETNA ST
Berkeley, CA",2500 ETNA ST,Berkeley,CA,,
19092617,BURGLARY AUTO,11/22/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,5,02/08/2020 07:00:11 AM,"1700 ADDISON ST
Berkeley, CA
(37.870036, -122.277169)",1700 ADDISON ST,Berkeley,CA,37.870036,-122.277169
19057073,VANDALISM,10/08/2019 12:00:00 AM,14:30,VANDALISM,2,02/08/2020 07:00:09 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.869363,-122.268028
19056422,DISTURBANCE,10/05/2019 12:00:00 AM,12:23,DISORDERLY CONDUCT,6,02/08/2020 07:00:09 AM,"1100 RUSSELL ST
Berkeley, CA
(37.853741, -122.286339)",1100 RUSSELL ST,Berkeley,CA,37.853741,-122.28633899999998
19052662,THEFT MISD. (UNDER $950),09/18/2019 12:00:00 AM,14:20,LARCENY,3,02/08/2020 07:00:09 AM,"UNIVERSITY AV & GRANT ST
Berkeley, CA
(37.871318, -122.275278)",UNIVERSITY AV & GRANT ST,Berkeley,CA,37.871318,-122.275278
19068328,BURGLARY AUTO,12/02/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,1,02/08/2020 07:00:12 AM,"2800 TELEGRAPH AV
Berkeley, CA
(37.859309, -122.259291)",2800 TELEGRAPH AV,Berkeley,CA,37.859309,-122.25929099999999
19092536,BURGLARY AUTO,11/15/2019 12:00:00 AM,18:45,BURGLARY - VEHICLE,5,02/08/2020 07:00:11 AM,"2000 DERBY ST
Berkeley, CA
(37.859993, -122.269627)",2000 DERBY ST,Berkeley,CA,37.859992999999996,-122.269627
19050573,BURGLARY AUTO,09/08/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,0,02/08/2020 07:00:14 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.863611,-122.31756599999999
19092141,BURGLARY AUTO,10/08/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,2,02/08/2020 07:00:10 AM,"2300 PARKER ST
Berkeley, CA
(37.862763, -122.262639)",2300 PARKER ST,Berkeley,CA,37.862763,-122.262639
19057388,BURGLARY AUTO,10/09/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,3,02/08/2020 07:00:10 AM,"600 SAN LUIS RD
Berkeley, CA
(37.89977, -122.275237)",600 SAN LUIS RD,Berkeley,CA,37.899770000000004,-122.275237
19064966,THEFT MISD. (UNDER $950),11/15/2019 12:00:00 AM,08:50,LARCENY,5,02/08/2020 07:00:11 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA,37.858115999999995,-122.268002
19056644,VEHICLE STOLEN,10/06/2019 12:00:00 AM,09:30,MOTOR VEHICLE THEFT,0,02/08/2020 07:00:09 AM,"2800 COLLEGE AV
Berkeley, CA
(37.859846, -122.253325)",2800 COLLEGE AV,Berkeley,CA,37.859846000000005,-122.253325
19060255,THEFT FROM AUTO,10/23/2019 12:00:00 AM,13:30,LARCENY - FROM VEHICLE,3,02/08/2020 07:00:10 AM,"DURANT AV & DANA ST
Berkeley, CA
(37.867513, -122.26127)",DURANT AV & DANA ST,Berkeley,CA,37.867513,-122.26127
19059781,DISTURBANCE,10/21/2019 12:00:00 AM,14:03,DISORDERLY CONDUCT,1,02/08/2020 07:00:10 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.871167,-122.268285
19064809,VEHICLE STOLEN,11/13/2019 12:00:00 AM,09:00,MOTOR VEHICLE THEFT,3,02/08/2020 07:00:11 AM,"2400 COLLEGE AV
Berkeley, CA
(37.867482, -122.254253)",2400 COLLEGE AV,Berkeley,CA,37.867482,-122.254253
19092415,THEFT FELONY (OVER $950),11/03/2019 12:00:00 AM,10:10,LARCENY,0,02/08/2020 07:00:10 AM,"2200 SAN PABLO AV
Berkeley, CA
(37.866206, -122.29129)",2200 SAN PABLO AV,Berkeley,CA,37.866206,-122.29128999999999
19092278,THEFT MISD. (UNDER $950),10/19/2019 12:00:00 AM,16:15,LARCENY,6,02/08/2020 07:00:10 AM,"1900 RUSSELL ST
Berkeley, CA
(37.856132, -122.271292)",1900 RUSSELL ST,Berkeley,CA,37.856132,-122.27129199999999
19064097,BURGLARY RESIDENTIAL,11/11/2019 12:00:00 AM,03:00,BURGLARY - RESIDENTIAL,1,02/08/2020 07:00:11 AM,"1400 DERBY ST
Berkeley, CA
(37.858448, -122.282308)",1400 DERBY ST,Berkeley,CA,37.858447999999996,-122.282308
19061693,NARCOTICS,10/30/2019 12:00:00 AM,11:58,DRUG VIOLATION,3,02/08/2020 07:00:10 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,37.873687,-122.268616
19053137,THEFT MISD. (UNDER $950),09/20/2019 12:00:00 AM,16:39,LARCENY,5,02/08/2020 07:00:09 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA,37.871883000000004,-122.301255
19067082,VEHICLE STOLEN,11/21/2019 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,4,02/08/2020 07:00:12 AM,"2700 HILLEGASS AV
Berkeley, CA
(37.860766, -122.255895)",2700 HILLEGASS AV,Berkeley,CA,37.860766,-122.255895
19092586,BURGLARY AUTO,11/20/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,3,02/08/2020 07:00:11 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA,37.872690999999996,-122.27074099999999
19092560,THEFT FELONY (OVER $950),11/18/2019 12:00:00 AM,20:20,LARCENY,1,02/08/2020 07:00:11 AM,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA,37.862927,-122.258784
19050854,BURGLARY RESIDENTIAL,09/01/2019 12:00:00 AM,21:55,BURGLARY - RESIDENTIAL,0,02/08/2020 07:00:14 AM,"3000 SACRAMENTO ST
Berkeley, CA
(37.853275, -122.279078)",3000 SACRAMENTO ST,Berkeley,CA,37.853275,-122.279078
19092423,THEFT FELONY (OVER $950),10/31/2019 12:00:00 AM,12:00,LARCENY,4,02/08/2020 07:00:11 AM,"800 PERALTA AV
Berkeley, CA
(37.891027, -122.285625)",800 PERALTA AV,Berkeley,CA,37.891027,-122.285625
19067706,DISTURBANCE,11/28/2019 12:00:00 AM,18:03,DISORDERLY CONDUCT,4,02/08/2020 07:00:12 AM,"2000 SHATTUCK AV
Berkeley, CA
(37.871901, -122.268389)",2000 SHATTUCK AV,Berkeley,CA,37.871901,-122.26838899999998
19092312,THEFT MISD. (UNDER $950),10/22/2019 12:00:00 AM,04:03,LARCENY,2,02/08/2020 07:00:10 AM,"1600 BERKELEY WY
Berkeley, CA
(37.871593, -122.279879)",1600 BERKELEY WY,Berkeley,CA,37.871593,-122.27987900000001
19069698,NARCOTICS,12/09/2019 12:00:00 AM,12:23,DRUG VIOLATION,1,02/08/2020 07:00:12 AM,"SHATTUCK AV & KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AV & KITTREDGE ST,Berkeley,CA,37.868489000000004,-122.26795
19070295,BURGLARY AUTO,12/12/2019 12:00:00 AM,06:35,BURGLARY - VEHICLE,4,02/08/2020 07:00:12 AM,"WALNUT STREET & VINE ST
Berkeley, CA
(37.880376, -122.268183)",WALNUT STREET & VINE ST,Berkeley,CA,37.880376,-122.26818300000001
19092080,BURGLARY AUTO,09/28/2019 12:00:00 AM,13:39,BURGLARY - VEHICLE,6,02/08/2020 07:00:09 AM,"2390 4TH STREET ST
Berkeley, CA
(37.861478, -122.297948)",2390 4TH STREET ST,Berkeley,CA,37.861478000000005,-122.297948
19049522,ASSAULT/BATTERY MISD.,09/04/2019 12:00:00 AM,01:43,ASSAULT,3,02/08/2020 07:00:14 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA,37.867852,-122.258699
19051209,BURGLARY AUTO,09/11/2019 12:00:00 AM,18:55,BURGLARY - VEHICLE,3,02/08/2020 07:00:14 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,37.865511,-122.30996699999999
19092360,THEFT MISD. (UNDER $950),10/27/2019 12:00:00 AM,11:57,LARCENY,0,02/08/2020 07:00:10 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA,37.871883000000004,-122.301255
19054026,DISTURBANCE,09/21/2019 12:00:00 AM,23:59,DISORDERLY CONDUCT,6,02/08/2020 07:00:09 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA,37.881957,-122.269551
19059655,BURGLARY AUTO,10/20/2019 12:00:00 AM,20:51,BURGLARY - VEHICLE,0,02/08/2020 07:00:10 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA,37.872690999999996,-122.27074099999999
19091905,IDENTITY THEFT,09/05/2019 12:00:00 AM,22:00,FRAUD,4,02/08/2020 07:00:14 AM,"2000 ASHBY AV
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AV,Berkeley,CA,37.85491,-122.268666
19092410,THEFT FELONY (OVER $950),10/31/2019 12:00:00 AM,22:00,LARCENY,4,02/08/2020 07:00:10 AM,"1100 HEARST AVE
Berkeley, CA
(37.870417, -122.292485)",1100 HEARST AVE,Berkeley,CA,37.870416999999996,-122.29248500000001
19091837,VANDALISM,09/01/2019 12:00:00 AM,21:25,VANDALISM,0,02/08/2020 07:00:14 AM,"2111 ASHBY
Berkeley, CA
(37.855356, -122.26602)",2111 ASHBY,Berkeley,CA,37.855356,-122.26602
19062395,BURGLARY AUTO,11/01/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,5,02/08/2020 07:00:11 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA,37.871246,-122.27499099999999
19058018,BURGLARY AUTO,10/12/2019 12:00:00 AM,19:15,BURGLARY - VEHICLE,6,02/08/2020 07:00:10 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,37.865511,-122.30996699999999
19092408,THEFT MISD. (UNDER $950),11/01/2019 12:00:00 AM,19:00,LARCENY,5,02/08/2020 07:00:10 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA,37.857377,-122.26870900000002
19092733,BURGLARY AUTO,12/05/2019 12:00:00 AM,18:10,BURGLARY - VEHICLE,4,02/08/2020 07:00:12 AM,"DWIGHT WY & SAN PABLO AV
Berkeley, CA
(37.861078, -122.289632)",DWIGHT WY & SAN PABLO AV,Berkeley,CA,37.861078000000006,-122.28963200000001
19057662,BURGLARY COMMERCIAL,10/11/2019 12:00:00 AM,09:59,BURGLARY - COMMERCIAL,5,02/08/2020 07:00:10 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA,37.869888,-122.300618
19061965,VEHICLE STOLEN,10/29/2019 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,2,02/08/2020 07:00:10 AM,"1200 66TH ST
Berkeley, CA
(37.849432, -122.282781)",1200 66TH ST,Berkeley,CA,37.849432,-122.282781
19067347,THEFT FELONY (OVER $950),11/20/2019 12:00:00 AM,16:00,LARCENY,3,02/08/2020 07:00:12 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA,37.871883000000004,-122.301255
19091897,THEFT MISD. (UNDER $950),09/08/2019 12:00:00 AM,02:00,LARCENY,0,02/08/2020 07:00:14 AM,"800 GRIZZLY PEAK BLVD
Berkeley, CA
(37.898168, -122.262253)",800 GRIZZLY PEAK BLVD,Berkeley,CA,37.898168,-122.262253
19053860,BURGLARY AUTO,09/23/2019 12:00:00 AM,07:00,BURGLARY - VEHICLE,1,02/08/2020 07:00:09 AM,"1600 LA LOMA AVE
Berkeley, CA
(37.879611, -122.257697)",1600 LA LOMA AVE,Berkeley,CA,37.879611,-122.257697
19092282,BURGLARY AUTO,10/19/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,6,02/08/2020 07:00:10 AM,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA,37.862927,-122.258784
19060995,THEFT FROM PERSON,10/04/2019 12:00:00 AM,00:00,LARCENY,5,02/08/2020 07:00:10 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA,37.865534999999994,-122.25523500000001
19071377,FRAUD/FORGERY,12/17/2019 12:00:00 AM,08:00,FRAUD,2,02/08/2020 07:00:12 AM,"1800 DELAWARE ST
Berkeley, CA
(37.873921, -122.275577)",1800 DELAWARE ST,Berkeley,CA,37.873921,-122.275577
19053057,SEXUAL ASSAULT FEL.,09/20/2019 12:00:00 AM,00:00,SEX CRIME,5,02/08/2020 07:00:09 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA,37.870948,-122.27733
19070944,ROBBERY,12/15/2019 12:00:00 AM,12:40,ROBBERY,0,02/08/2020 07:00:12 AM,"SHATTUCK AV & ADDISON ST
Berkeley, CA
(37.871167, -122.268285)",SHATTUCK AV & ADDISON ST,Berkeley,CA,37.871167,-122.268285
19091913,THEFT MISD. (UNDER $950),09/08/2019 12:00:00 AM,01:00,LARCENY,0,02/08/2020 07:00:14 AM,"100 FOREST LN
Berkeley, CA
(37.895119, -122.261389)",100 FOREST LN,Berkeley,CA,37.895119,-122.261389
19060210,DISTURBANCE,10/23/2019 12:00:00 AM,15:45,DISORDERLY CONDUCT,3,02/08/2020 07:00:10 AM,"2400 TELEGRAPH AV
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AV,Berkeley,CA,37.866761,-122.258779
19055967,ASSAULT/BATTERY MISD.,10/03/2019 12:00:00 AM,11:24,ASSAULT,4,02/08/2020 07:00:09 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867157, -122.2678)",2300 SHATTUCK AV,Berkeley,CA,37.867157,-122.2678
19066324,NARCOTICS,11/21/2019 12:00:00 AM,18:07,DRUG VIOLATION,4,02/08/2020 07:00:11 AM,"2500 DANA ST
Berkeley, CA
(37.864701, -122.260693)",2500 DANA ST,Berkeley,CA,37.864701000000004,-122.26069299999999
19091879,BURGLARY AUTO,09/07/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,6,02/08/2020 07:00:14 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,37.868204,-122.270054
19051191,ROBBERY,09/11/2019 12:00:00 AM,18:00,ROBBERY,3,02/08/2020 07:00:14 AM,"2300 MCGEE AVE
Berkeley, CA
(37.866404, -122.277043)",2300 MCGEE AVE,Berkeley,CA,37.866403999999996,-122.27704299999999
19092551,THEFT MISD. (UNDER $950),11/17/2019 12:00:00 AM,12:00,LARCENY,0,02/08/2020 07:00:11 AM,"ASHBY AVE
Berkeley, CA",ASHBY AVE,Berkeley,CA,,
19063225,THEFT MISD. (UNDER $950),11/06/2019 12:00:00 AM,18:39,LARCENY,3,02/08/2020 07:00:11 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.868714000000004,-122.25918899999999
19053021,DOMESTIC VIOLENCE,09/20/2019 12:00:00 AM,05:39,FAMILY OFFENSE,5,02/08/2020 07:00:09 AM,"1600 BERKELEY WY
Berkeley, CA
(37.871593, -122.279879)",1600 BERKELEY WY,Berkeley,CA,37.871593,-122.27987900000001
19065871,THEFT FROM AUTO,11/18/2019 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,1,02/08/2020 07:00:11 AM,"2900 FOREST AVE
Berkeley, CA
(37.861664, -122.24876)",2900 FOREST AVE,Berkeley,CA,37.861664000000005,-122.24876
19057822,BURGLARY AUTO,10/11/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,02/08/2020 07:00:10 AM,"1700 SPRUCE ST
Berkeley, CA
(37.876921, -122.265567)",1700 SPRUCE ST,Berkeley,CA,37.876921,-122.26556699999999
19057757,ROBBERY,10/11/2019 12:00:00 AM,19:10,ROBBERY,5,02/08/2020 07:00:10 AM,"2300 COLLEGE AV
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AV,Berkeley,CA,37.868957,-122.254552
19071138,THEFT FROM AUTO,12/13/2019 12:00:00 AM,16:00,LARCENY - FROM VEHICLE,5,02/08/2020 07:00:12 AM,"2800 PARK ST
Berkeley, CA
(37.8559, -122.283101)",2800 PARK ST,Berkeley,CA,37.8559,-122.283101
19068269,THEFT MISD. (UNDER $950),12/02/2019 12:00:00 AM,13:41,LARCENY,1,02/08/2020 07:00:12 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA,37.880228,-122.295798
19067320,THEFT MISD. (UNDER $950),11/26/2019 12:00:00 AM,13:23,LARCENY,2,02/08/2020 07:00:12 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.868714000000004,-122.25918899999999
19063637,BURGLARY AUTO,11/08/2019 12:00:00 AM,12:21,BURGLARY - VEHICLE,5,02/08/2020 07:00:11 AM,"3100 ADELINE ST
Berkeley, CA
(37.852304, -122.270045)",3100 ADELINE ST,Berkeley,CA,37.852304,-122.270045
19092742,THEFT MISD. (UNDER $950),12/02/2019 12:00:00 AM,12:20,LARCENY,1,02/08/2020 07:00:12 AM,"2000 ASHBY AV
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AV,Berkeley,CA,37.85491,-122.268666
19092862,BURGLARY AUTO,12/17/2019 12:00:00 AM,19:20,BURGLARY - VEHICLE,2,02/08/2020 07:00:12 AM,"900 HEINZ AV
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AV,Berkeley,CA,37.853552,-122.29156100000002
19092606,DISTURBANCE,11/04/2019 12:00:00 AM,15:41,DISORDERLY CONDUCT,1,02/08/2020 07:00:11 AM,"1900 OXFORD ST
Berkeley, CA
(37.873885, -122.266332)",1900 OXFORD ST,Berkeley,CA,37.873884999999994,-122.266332
19092744,BURGLARY AUTO,12/06/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,5,02/08/2020 07:00:12 AM,"2700 HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2700 HASTE ST,Berkeley,CA,37.866568,-122.254084
19091998,BURGLARY AUTO,09/22/2019 12:00:00 AM,10:00,BURGLARY - VEHICLE,0,02/08/2020 07:00:09 AM,"2400 GRANT ST
Berkeley, CA
(37.864714, -122.274572)",2400 GRANT ST,Berkeley,CA,37.864714,-122.27457199999999
19069752,DISTURBANCE,12/08/2019 12:00:00 AM,00:05,DISORDERLY CONDUCT,0,02/08/2020 07:00:12 AM,"1900 THOUSAND OAKS BL
Berkeley, CA
(37.897129, -122.278478)",1900 THOUSAND OAKS BL,Berkeley,CA,37.897129,-122.278478
19051310,THEFT MISD. (UNDER $950),09/12/2019 12:00:00 AM,10:26,LARCENY,4,02/08/2020 07:00:14 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA,37.858115999999995,-122.268002
